financebench_id,doc_name,doc_link,doc_period,question_type,question,answer,evidence_text,page_number
financebench_id_00080,PAYPAL_2022_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001633917/b562e712-8266-493c-8ae8-e28f93404d2f.pdf,2022,domain-relevant,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"PayPal Holdings, Inc.
CONSOLIDATED BALANCE SHEETS
As of December 31,
2022 2021
(In millions, except par value)
ASSETS
Current assets:
Cash and cash equivalents $ 7,776 $ 5,197
Short-term investments 3,092 4,303
Accounts receivable, net 963 800
Loans and interest receivable, net of allowances of $598 and $491 as of December 31, 2022 and 2021,
respectively 7,431 4,846
Funds receivable and customer accounts 36,357 36,141
Prepaid expenses and other current assets 1,898 1,287
Total current assets 57,517 52,574
Long-term investments 5,018 6,797
Property and equipment, net 1,730 1,909
Goodwill 11,209 11,454
Intangible assets, net 788 1,332
Other assets 2,455 1,737
Total assets $ 78,717 $ 75,803
LIABILITIES AND EQUITY
Current liabilities:
Accounts payable $ 126 $ 197
Funds payable and amounts due to customers 40,107 38,841
Accrued expenses and other current liabilities 4,055 3,755
Income taxes payable 813 236
Total current liabilities 45,101 43,029
Deferred tax liability and other long-term liabilities 2,925 2,998
Long-term debt 10,417 8,049
Total liabilities 58,443 54,076",61
financebench_id_04980,PEPSICO_2021_10K,https://pepsico.gcs-web.com/static-files/a5a1d988-8e28-4dc7-ac4e-e6a2abfd0310,2021,metrics-generated,What is the FY2021 capital expenditure amount (in USD billions) for PepsiCo? Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows.,$4.60,"Table of Contents
Consolidated Statement of Cash Flows
PepsiCo, Inc. and Subsidiaries
Fiscal years ended December 25, 2021, December 26, 2020 and December 28, 2019
(in millions)
2021
2020
2019
Operating Activities
Net income
$
7,679 $
7,175 $
7,353 
Depreciation and amortization
2,710 
2,548 
2,432 
Operating lease right-of-use asset amortization
505 
478 
412 
Share-based compensation expense
301 
264 
237 
Restructuring and impairment charges
247 
289 
370 
Cash payments for restructuring charges
(256)
(255)
(350)
Acquisition and divestiture-related charges
(4)
255 
55 
Cash payments for acquisition and divestiture-related charges
(176)
(131)
(10)
Pension and retiree medical plan expenses
123 
408 
519 
Pension and retiree medical plan contributions
(785)
(562)
(716)
Deferred income taxes and other tax charges and credits
298 
361 
453 
Tax expense/(benefit) related to the TCJ Act
190 
— 
(8)
Tax payments related to the TCJ Act
(309)
(78)
(423)
Change in assets and liabilities:
Accounts and notes receivable
(651)
(420)
(650)
Inventories
(582)
(516)
(190)
Prepaid expenses and other current assets
159 
26 
(87)
Accounts payable and other current liabilities
1,762 
766 
735 
Income taxes payable
30 
(159)
(287)
Other, net
375 
164 
(196)
Net Cash Provided by Operating Activities
11,616 
10,613 
9,649 
Investing Activities
Capital spending
(4,625)
(4,240)
(4,232)
Sales of property, plant and equipment
166 
55 
170 
Acquisitions, net of cash acquired, and investments in noncontrolled affiliates
(61)
(6,372)
(2,717)
Divestitures and sales of investments in noncontrolled affiliates
169 
6 
253 
Short-term investments, by original maturity:
More than three months - purchases
— 
(1,135)
— 
More than three months - maturities
1,135 
— 
16 
More than three months - sales
— 
— 
62 
Three months or less, net
(58)
27 
19 
Other investing, net
5 
40 
(8)
Net Cash Used for Investing Activities
(3,269)
(11,619)
(6,437)
(Continued on following page)
61",63
financebench_id_01009,PEPSICO_2022_10K,https://pepsico.gcs-web.com/static-files/d051bdd6-c6d2-4814-826f-ece589b88d4c,2022,domain-relevant,What are the geographies that Pepsico primarily operates in as of FY2022?,"As of FY2022, Pepsico primarily operates in the following geographies: North America, Latin America, Europe, Africa, Middle East, South Asia, Asia Pacific, Australia, New Zealand and China.","Forward-Looking Statements
This Annual Report on Form 10-K contains statements reflecting our views about our future performance that constitute“forward-looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995 (Reform Act).Statements that constitute forward-looking statements within the meaning of the Reform Act are generally identified through theinclusion of words such as “aim,” “anticipate,” “believe,” “drive,” “estimate,” “expect,” “expressed confidence,” “forecast,”“future,” “goal,” “guidance,” “intend,” “may,” “objective,” “outlook,” “plan,” “position,” “potential,” “project,” “seek,”“should,” “strategy,” “target,” “will” or similar statements or variations of such words and other similar expressions. Allstatements addressing our future operating performance, and statements addressing events and developments that we expect oranticipate will occur in the future, are forward-looking statements within the meaning of the Reform Act. These forward-lookingstatements are based on currently available information, operating plans and projections about future events and trends. Theyinherently involve risks and uncertainties that could cause actual results to differ materially from those predicted in any suchforward-looking statement. These risks and uncertainties include, but are not limited to, those described in “Item 1A. RiskFactors” and “Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations – Our Business– Our Business Risks.” Investors are cautioned not to place undue reliance on any such forward-looking statements, which speakonly as of the date they are made. We undertake no obligation to update any forward-looking statement, whether as a result ofnew information, future events or otherwise. The discussion of risks in this report is by no means all-inclusive but is designed tohighlight what we believe are important factors to consider when evaluating our future performance.
PART I
Item 1. Business.
When used in this report, the terms “we,” “us,” “our,” “PepsiCo” and the “Company” mean PepsiCo, Inc. and its consolidatedsubsidiaries, collectively. Certain terms used in this Annual Report on Form 10-K are defined in the Glossary included in Item 7.of this report.
Company Overview
We were incorporated in Delaware in 1919 and reincorporated in North Carolina in 1986. We are a leading global beverage andconvenient food company with a complementary portfolio of brands, including Lay’s, Doritos, Cheetos, Gatorade, Pepsi-Cola,Mountain Dew, Quaker and SodaStream. Through our operations, authorized bottlers, contract manufacturers and other thirdparties, we make, market, distribute and sell a wide variety of beverages and convenient foods, serving customers and consumersin more than 200 countries and territories.
Our Operations
We are organized into seven reportable segments (also referred to as divisions), as follows:
1)
Frito-Lay North America (FLNA), which includes our branded convenient food businesses in the United States andCanada;
2)
Quaker Foods North America (QFNA), which includes our branded convenient food businesses, such as cereal, rice, pastaand other branded food, in the United States and Canada;
3)
PepsiCo Beverages North America (PBNA), which includes our beverage businesses in the United States and Canada;
4)
Latin America (LatAm), which includes all of our beverage and convenient food businesses in Latin America;
5)
Europe, which includes all of our beverage and convenient food businesses in Europe;___FINANCEBENCH_DELIMITER___6)
Africa, Middle East and South Asia (AMESA), which includes all of our beverage and convenient food businesses inAfrica, the Middle East and South Asia; and
7)
Asia Pacific, Australia and New Zealand and China Region (APAC), which includes all of our beverage and convenientfood businesses in Asia Pacific, Australia and New Zealand, and China region.","4, 5"
financebench_id_00735,PEPSICO_2022_10K,https://pepsico.gcs-web.com/static-files/d051bdd6-c6d2-4814-826f-ece589b88d4c,2022,domain-relevant,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,"No, Pepsico is not involved in material legal battles.","Item 3. Legal Proceedings.
We and our subsidiaries are party to a variety of litigation, claims, legal or regulatory proceedings, inquiries and investigations.While the results of such litigation, claims, legal or regulatory proceedings, inquiries and investigations cannot be predicted withcertainty, management believes that the final outcome of the foregoing will not have a material adverse effect on our financialcondition, results of operations or cash flows. See also “Item 1. Business – Regulatory Matters” and “Item 1A. Risk Factors.”",26
financebench_id_01328,PEPSICO_2022_10K,https://pepsico.gcs-web.com/static-files/d051bdd6-c6d2-4814-826f-ece589b88d4c,2022,domain-relevant,What is the quantity of restructuring costs directly outlined in Pepsico's income statements for FY2022? If restructuring costs are not explicitly outlined then state 0.,Pepsico's restructuring costs in FY2022 amounted to $411 million .,"Note 3 — Restructuring and Impairment Charges
2019 Multi-Year Productivity Plan
We publicly announced a multi-year productivity plan on February 15, 2019 (2019 Productivity Plan) that will leverage newtechnology and business models to further simplify, harmonize and automate processes; re-engineer our go-to-market andinformation systems, including deploying the right automation for each market; and simplify our organization and optimize ourmanufacturing and supply chain footprint. To build on the successful implementation of the 2019 Productivity Plan, in the fourthquarter of 2022, we expanded and extended the plan through the end of 2028 to take advantage of additional opportunities withinthe initiatives described above.
As a result, we expect to incur pre-tax charges of approximately $3.65 billion, including cashexpenditures of approximately $2.9 billion. These pre-tax charges are expected to consist of approximately
55% of severance andother employee-related costs, 10% for asset impairments (all non-cash) resulting from plant closures and related actions and 35%for other co
sts associated with the implementation of our initiatives.
The total plan pre-tax charges are expected to be incurred by division approximately as follows:
FLNA
QFNA
PBNA
LatAm
Europe
AMESA
APAC
Corporate
Expected pre-tax charges
15
%
1
%
25
%
10
%
25
%
5
%
4
%
15
%
A summary of our 2019 Productivity Plan charges is as follows:
2022
2021
2020
Cost of sales
$
33
$
29
$
30
Selling, general and administrative expenses
347
208
239
Other pension and retiree medical benefits expense
31
10
20
Total restructuring and impairment charges
$
411
$
247
$
289",78
financebench_id_03620,PEPSICO_2022_10K,https://pepsico.gcs-web.com/static-files/d051bdd6-c6d2-4814-826f-ece589b88d4c,2022,metrics-generated,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,$9068.00,"Table of Contents
Consolidated Statement of Income
PepsiCo, Inc. and Subsidiaries
Fiscal years ended December 31, 2022, December 25, 2021 and December 26, 2020
(in millions except per share amounts)
2022
2021
2020
Net Revenue
$
86,392 $
79,474 $
70,372 
Cost of sales
40,576 
37,075 
31,797 
Gross profit
45,816 
42,399 
38,575 
Selling, general and administrative expenses
34,459 
31,237 
28,453 
Gain associated with the Juice Transaction (see Note 13)
(3,321)
— 
— 
Impairment of intangible assets (see Notes 1 and 4)
3,166 
— 
42 
Operating Profit
11,512 
11,162 
10,080 
Other pension and retiree medical benefits income
132 
522 
117 
Net interest expense and other
(939)
(1,863)
(1,128)
Income before income taxes
10,705 
9,821 
9,069 
Provision for income taxes
1,727 
2,142 
1,894 
Net income
8,978 
7,679 
7,175 
Less: Net income attributable to noncontrolling interests
68 
61 
55 
Net Income Attributable to PepsiCo
$
8,910 $
7,618 $
7,120 
Net Income Attributable to PepsiCo per Common Share
Basic
$
6.45 $
5.51 $
5.14 
Diluted
$
6.42 $
5.49 $
5.12 
Weighted-average common shares outstanding
Basic
1,380 
1,382 
1,385 
Diluted
1,387 
1,389 
1,392 
See accompanying notes to the consolidated financial statements.
60___FINANCEBENCH_DELIMITER___Table of Contents
Consolidated Statement of Cash Flows
PepsiCo, Inc. and Subsidiaries
Fiscal years ended December 31, 2022, December 25, 2021 and December 26, 2020
(in millions)
2022
2021
2020
Operating Activities
Net income
$
8,978 $
7,679 $
7,175 
Depreciation and amortization
2,763 
2,710 
2,548 
Gain associated with the Juice Transaction
(3,321)
— 
— 
Impairment and other charges
3,618 
— 
— 
Operating lease right-of-use asset amortization
517 
505 
478 
Share-based compensation expense
343 
301 
264 
Restructuring and impairment charges
411 
247 
289 
Cash payments for restructuring charges
(224)
(256)
(255)
Acquisition and divestiture-related charges
80 
(4)
255 
Cash payments for acquisition and divestiture-related charges
(46)
(176)
(131)
Pension and retiree medical plan expenses
419 
123 
408 
Pension and retiree medical plan contributions
(384)
(785)
(562)
Deferred income taxes and other tax charges and credits
(873)
298 
361 
Tax expense related to the TCJ Act
86 
190 
— 
Tax payments related to the TCJ Act
(309)
(309)
(78)
Change in assets and liabilities:
Accounts and notes receivable
(1,763)
(651)
(420)
Inventories
(1,142)
(582)
(516)
Prepaid expenses and other current assets
118 
159 
26 
Accounts payable and other current liabilities
1,842 
1,762 
766 
Income taxes payable
57 
30 
(159)
Other, net
(359)
375 
164 
Net Cash Provided by Operating Activities
10,811 
11,616 
10,613 
Investing Activities
Capital spending
(5,207)
(4,625)
(4,240)
Sales of property, plant and equipment
251 
166 
55 
Acquisitions, net of cash acquired, investments in noncontrolled affiliates and purchases of
intangible and other assets
(873)
(61)
(6,372)
Proceeds associated with the Juice Transaction
3,456 
— 
— 
Other divestitures, sales of investments in noncontrolled affiliates and other assets
49 
169 
6 
Short-term investments, by original maturity:
More than three months - purchases
(291)
— 
(1,135)
More than three months - maturities
150 
1,135 
— 
Three months or less, net
24 
(58)
27 
Other investing, net
11 
5 
40 
Net Cash Used for Investing Activities
(2,430)
(3,269)
(11,619)
(Continued on following page)
62","62,64"
financebench_id_04481,PEPSICO_2022_10K,https://pepsico.gcs-web.com/static-files/d051bdd6-c6d2-4814-826f-ece589b88d4c,2022,metrics-generated,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,16.5%,"Table of Contents
Consolidated Statement of Income
PepsiCo, Inc. and Subsidiaries
Fiscal years ended December 31, 2022, December 25, 2021 and December 26, 2020
(in millions except per share amounts)
2022
2021
2020
Net Revenue
$
86,392 $
79,474 $
70,372 
Cost of sales
40,576 
37,075 
31,797 
Gross profit
45,816 
42,399 
38,575 
Selling, general and administrative expenses
34,459 
31,237 
28,453 
Gain associated with the Juice Transaction (see Note 13)
(3,321)
— 
— 
Impairment of intangible assets (see Notes 1 and 4)
3,166 
— 
42 
Operating Profit
11,512 
11,162 
10,080 
Other pension and retiree medical benefits income
132 
522 
117 
Net interest expense and other
(939)
(1,863)
(1,128)
Income before income taxes
10,705 
9,821 
9,069 
Provision for income taxes
1,727 
2,142 
1,894 
Net income
8,978 
7,679 
7,175 
Less: Net income attributable to noncontrolling interests
68 
61 
55 
Net Income Attributable to PepsiCo
$
8,910 $
7,618 $
7,120 
Net Income Attributable to PepsiCo per Common Share
Basic
$
6.45 $
5.51 $
5.14 
Diluted
$
6.42 $
5.49 $
5.12 
Weighted-average common shares outstanding
Basic
1,380 
1,382 
1,385 
Diluted
1,387 
1,389 
1,392 
See accompanying notes to the consolidated financial statements.
60___FINANCEBENCH_DELIMITER___Table of Contents
Consolidated Statement of Cash Flows
PepsiCo, Inc. and Subsidiaries
Fiscal years ended December 31, 2022, December 25, 2021 and December 26, 2020
(in millions)
2022
2021
2020
Operating Activities
Net income
$
8,978 $
7,679 $
7,175 
Depreciation and amortization
2,763 
2,710 
2,548 
Gain associated with the Juice Transaction
(3,321)
— 
— 
Impairment and other charges
3,618 
— 
— 
Operating lease right-of-use asset amortization
517 
505 
478 
Share-based compensation expense
343 
301 
264 
Restructuring and impairment charges
411 
247 
289 
Cash payments for restructuring charges
(224)
(256)
(255)
Acquisition and divestiture-related charges
80 
(4)
255 
Cash payments for acquisition and divestiture-related charges
(46)
(176)
(131)
Pension and retiree medical plan expenses
419 
123 
408 
Pension and retiree medical plan contributions
(384)
(785)
(562)
Deferred income taxes and other tax charges and credits
(873)
298 
361 
Tax expense related to the TCJ Act
86 
190 
— 
Tax payments related to the TCJ Act
(309)
(309)
(78)
Change in assets and liabilities:
Accounts and notes receivable
(1,763)
(651)
(420)
Inventories
(1,142)
(582)
(516)
Prepaid expenses and other current assets
118 
159 
26 
Accounts payable and other current liabilities
1,842 
1,762 
766 
Income taxes payable
57 
30 
(159)
Other, net
(359)
375 
164 
Net Cash Provided by Operating Activities
10,811 
11,616 
10,613 
Investing Activities
Capital spending
(5,207)
(4,625)
(4,240)
Sales of property, plant and equipment
251 
166 
55 
Acquisitions, net of cash acquired, investments in noncontrolled affiliates and purchases of
intangible and other assets
(873)
(61)
(6,372)
Proceeds associated with the Juice Transaction
3,456 
— 
— 
Other divestitures, sales of investments in noncontrolled affiliates and other assets
49 
169 
6 
Short-term investments, by original maturity:
More than three months - purchases
(291)
— 
(1,135)
More than three months - maturities
150 
1,135 
— 
Three months or less, net
24 
(58)
27 
Other investing, net
11 
5 
40 
Net Cash Used for Investing Activities
(2,430)
(3,269)
(11,619)
(Continued on following page)
62","62,64"
financebench_id_01482,PEPSICO_2023_8K_dated-2023-05-05,https://pepsico.gcs-web.com/static-files/718629be-2463-4b54-bba3-5e0e776e7d0c,2023,novel-generated,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,"(8) The shareholder proposal regarding a congruency report on net-zero emissions policies was defeated:
For
19,718,780
Against
977,228,788",4
financebench_id_00705,PEPSICO_2023_8K_dated-2023-05-30,https://pepsico.gcs-web.com/static-files/bcd1012b-77b8-4ac0-8b28-5e0a7c686f4e,2023,novel-generated,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.","Effective May 26, 2023, PepsiCo terminated the $3,800,000,000 five year unsecured revolving credit agreement, dated as of May 27, 2022, amongPepsiCo, as borrower, the lenders party thereto, and Citibank, N.A., as administrative agent (the “
2022 Five Year Credit Agreement
”). There were nooutstanding borrowings under the 2022 Five Year Credit Agreement at the time of its termination.
On May 26, 2023, PepsiCo entered into a new $4,200,000,000 five year unsecured revolving credit agreement (the “
2023 Five Year CreditAgreement
”) among PepsiCo, as borrower, the lenders party thereto, and Citibank, N.A., as administrative agent. The 2023 Five Year Credit Agreementenables PepsiCo and its borrowing subsidiaries to borrow up to $4,200,000,000 in U.S. Dollars and/or Euros, including a $750,000,000 swing linesubfacility for Euro-denominated borrowings permitted to be borrowed on a same day basis, subject to customary terms and conditions, and expires onMay 26, 2028. PepsiCo may also, upon the agreement of either the then existing lenders or of additional banks not currently party to the 2023 Five YearCredit Agreement, increase the commitments under the 2023 Five Year Credit Agreement to up to $4,950,000,000 in U.S. Dollars and/or Euros. PepsiComay, once a year, request renewal of the 2023 Five Year Credit Agreement for an additional one year period. Subject to certain conditions stated in the 2023Five Year Credit Agreement, PepsiCo and its borrowing subsidiaries may borrow, prepay and reborrow amounts under the 2023 Five Year CreditAgreement at any time during the term of the 2023 Five Year Credit Agreement. Funds borrowed under the 2023 Five Year Credit Agreement may be usedfor general corporate purposes of PepsiCo and its subsidiaries. The 2023 Five Year Credit Agreement contains customary representations and warrantiesand events of default. In the ordinary course of their respective businesses, the lenders under the 2023 Five Year Credit Agreement and their affiliates haveengaged, and may in the future engage, in commercial banking and/or investment banking transactions with PepsiCo and its affiliates.",2
financebench_id_00882,PEPSICO_2023_8K_dated-2023-05-30,https://pepsico.gcs-web.com/static-files/bcd1012b-77b8-4ac0-8b28-5e0a7c686f4e,2023,novel-generated,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?","Total amount Pepsico may borrow under unsecured revolving credit agreements = $8,400,000,000.","Item 8.01.
Other Events.
Effective May 26, 2023, PepsiCo, Inc. (“
PepsiCo
”) terminated the $3,800,000,000 364 day unsecured revolving credit agreement, dated as ofMay 27, 2022, among PepsiCo, as borrower, the lenders party thereto, and Citibank, N.A., as administrative agent (the “
2022 364 Day CreditAgreement
”). There were no outstanding borrowings under the 2022 364 Day Credit Agreement at the time of its termination.
On May 26, 2023, PepsiCo entered into a new $4,200,000,000 364 day unsecured revolving credit agreement (the “
2023 364 Day CreditAgreement
”) among PepsiCo, as borrower, the lenders party thereto, and Citibank, N.A., as administrative agent. The 2023 364 Day Credit Agreementenables PepsiCo and its borrowing subsidiaries to borrow up to $4,200,000,000 in U.S. Dollars and/or Euros, subject to customary terms and conditions,and expires on May 24, 2024. PepsiCo may also, upon the agreement of either the then existing lenders or of additional banks not currently party to the2023 364 Day Credit Agreement, increase the commitments under the 2023 364 Day Credit Agreement to up to $4,950,000,000 in U.S. Dollars and/orEuros. PepsiCo may request renewal of the 2023 364 Day Credit Agreement for an additional 364 day period or convert any amounts outstanding into aterm loan for a period of up to one year, which term loan would mature no later than the anniversary of the then effective termination date. Subject tocertain conditions stated in the 2023 364 Day Credit Agreement, PepsiCo and its borrowing subsidiaries may borrow, prepay and reborrow amounts underthe 2023 364 Day Credit Agreement at any time during the term of the 2023 364 Day Credit Agreement. Funds borrowed under the 2023 364 Day CreditAgreement may be used for general corporate purposes of PepsiCo and its subsidiaries. The 2023 364 Day Credit Agreement contains customaryrepresentations and warranties and events of default. In the ordinary course of their respective businesses, the lenders under the 2023 364 Day CreditAgreement and their affiliates have engaged, and may in the future engage, in commercial banking and/or investment banking transactions with PepsiCoand its affiliates.
Effective May 26, 2023, PepsiCo terminated the $3,800,000,000 five year unsecured revolving credit agreement, dated as of May 27, 2022, amongPepsiCo, as borrower, the lenders party thereto, and Citibank, N.A., as administrative agent (the “
2022 Five Year Credit Agreement
”). There were nooutstanding borrowings under the 2022 Five Year Credit Agreement at the time of its termination.
On May 26, 2023, PepsiCo entered into a new $4,200,000,000 five year unsecured revolving credit agreement (the “
2023 Five Year CreditAgreement
”) among PepsiCo, as borrower, the lenders party thereto, and Citibank, N.A., as administrative agent. The 2023 Five Year Credit Agreementenables PepsiCo and its borrowing subsidiaries to borrow up to $4,200,000,000 in U.S. Dollars and/or Euros, including a $750,000,000 swing linesubfacility for Euro-denominated borrowings permitted to be borrowed on a same day basis, subject to customary terms and conditions, and expires onMay 26, 2028. PepsiCo may also, upon the agreement of either the then existing lenders or of additional banks not currently party to the 2023 Five YearCredit Agreement, increase the commitments under the 2023 Five Year Credit Agreement to up to $4,950,000,000 in U.S. Dollars and/or Euros. PepsiComay, once a year, request renewal of the 2023 Five Year Credit Agreement for an additional one year period. Subject to certain conditions stated in the 2023Five Year Credit Agreement, PepsiCo and its borrowing subsidiaries may borrow, prepay and reborrow amounts under the 2023 Five Year CreditAgreement at any time during the term of the 2023 Five Year Credit Agreement. Funds borrowed under the 2023 Five Year Credit Agreement may be usedfor general corporate purposes of PepsiCo and its subsidiaries. The 2023 Five Year Credit Agreement contains customary representations and warrantiesand events of default. In the ordinary course of their respective businesses, the lenders under the 2023 Five Year Credit Agreement and their affiliates haveengaged, and may in the future engage, in commercial banking and/or investment banking transactions with PepsiCo and its affiliates.",2
financebench_id_01474,PEPSICO_2023Q1_EARNINGS,https://investors.pepsico.com/docs/default-source/investors/q1-2023/q1-2023-earnings-release_wfvmt94lzqbm92aw.pdf?sfvrsn=5db72450_4,2023,novel-generated,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,"“We are very pleased with our performance and business momentum as our categories and
geographies remained resilient during the first quarter. Given our strong start to the year, we
now expect our full-year 2023 organic revenue to increase 8 percent (previously 6 percent) and
core constant currency EPS to increase 9 percent (previously 8 percent),” said Chairman and
CEO Ramon Laguarta.",1
financebench_id_01476,PEPSICO_2023Q1_EARNINGS,https://investors.pepsico.com/docs/default-source/investors/q1-2023/q1-2023-earnings-release_wfvmt94lzqbm92aw.pdf?sfvrsn=5db72450_4,2023,novel-generated,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,"“We are very pleased with our performance and business momentum as our categories and
geographies remained resilient during the first quarter. Given our strong start to the year, we
now expect our full-year 2023 organic revenue to increase 8 percent (previously 6 percent) and
core constant currency EPS to increase 9 percent (previously 8 percent),” said Chairman and
CEO Ramon Laguarta.",1
financebench_id_00302,PFIZER_2021_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000078003/fa35a206-5bac-4a7a-9571-1e194b4436b5.pdf,2021,novel-generated,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year","As of December 31,
(MILLIONS, EXCEPT PER COMMON SHARE DATA) 2021 2020
Assets
Cash and cash equivalents $ 1,944 $ 1,786
Short-term investments 29,125 10,437
Trade accounts receivable, less allowance for doubtful accounts: 2021—$492; 2020—$508 11,479 7,913
Inventories 9,059 8,020
Current tax assets 4,266 3,264
Other current assets 3,820 3,646
Total current assets 59,693 35,067
Equity-method investments 16,472 16,856
Long-term investments 5,054 3,406
Property, plant and equipment 14,882 13,745",59
financebench_id_00702,PFIZER_2021_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000078003/fa35a206-5bac-4a7a-9571-1e194b4436b5.pdf,2021,novel-generated,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,"Yes, the gain on completion of Consumer Healthcare JV Transaction","Year Ended December 31,
(MILLIONS, EXCEPT PER COMMON SHARE DATA) 2021 2020 2019
Revenues $ 81,288 $ 41,651 $ 40,905
Costs and expenses:
Cost of sales(a) 30,821 8,484 8,054
Selling, informational and administrative expenses(a) 12,703 11,597 12,726
Research and development expenses(a) 13,829 9,393 8,385
Amortization of intangible assets 3,700 3,348 4,429
Restructuring charges and certain acquisition-related costs 802 579 601
(Gain) on completion of Consumer Healthcare JV transaction — (6) (8,107)
Other (income)/deductions––net (4,878) 1,219 3,497
Income from continuing operations before provision/(benefit) for taxes on income 24,311 7,036 11,321
Provision/(benefit) for taxes on income 1,852 370 583
Income from continuing operations 22,459 6,666 10,738
Discontinued operations––net of tax (434) 2,529 5,318
Net income before allocation to noncontrolling interests 22,025 9,195 16,056
Less: Net income attributable to noncontrolling interests 45 36 29
Net income attributable to Pfizer Inc. common shareholders $ 21,979 $ 9,159 $ 16,026",57
financebench_id_02416,PFIZER_2021_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000078003/fa35a206-5bac-4a7a-9571-1e194b4436b5.pdf,2021,novel-generated,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon","Note 2. Acquisitions, Divestitures, Equity-Method Investments, Licensing Arrangements and Collaborative
Arrangements
A. Acquisitions
Trillium
On November 17, 2021, we acquired all of the issued and outstanding common stock not already owned by Pfizer of Trillium, a clinical stage
immuno-oncology company developing therapies targeting cancer immune evasion pathways and specific cell targeting approaches, for a
price of $18.50 per share in cash, for total consideration of $2.0 billion, net of cash acquired. As a result, Trillium became our wholly owned
subsidiary. We previously held a 2% ownership investment in Trillium. Trillium’s lead program, TTI-622, is an investigational fusion protein that
is designed to block the inhibitory activity of CD47, a molecule that is overexpressed by a wide variety of tumors.
We accounted for the transaction as an asset acquisition since the lead asset, TTI-622, represented substantially all of the fair value of the
gross assets acquired, which exclude cash acquired. At the acquisition date, we recorded a $2.1 billion charge representing an acquired
IPR&D asset with no alternative future use in Research and development expenses, of which the $2.0 billion net cash consideration is
presented as a cash outflow from operating activities. In connection with this acquisition, we recorded $256 million of assets acquired primarily
consisting of cash and investments. Liabilities assumed were approximately $81 million.
Array
On July 30, 2019, we acquired Array, a commercial stage biopharmaceutical company focused on the discovery, development and
commercialization of targeted small molecule medicines to treat cancer and other diseases of high unmet need, for $48 per share in cash. The
total fair value of the consideration transferred was $11.2 billion ($10.9 billion, net of cash acquired). In addition, $157 million in payments to
Array employees for the fair value of previously unvested stock options was recognized as post-closing compensation expense and recorded
in Restructuring charges and certain acquisition-related costs (see Note 3). We financed the majority of the transaction with debt and the
balance with existing cash.___FINANCEBENCH_DELIMITER___Therachon
On July 1, 2019, we acquired all the remaining shares of Therachon, a privately-held clinical-stage biotechnology company focused on rare
diseases, with assets in development for the treatment of achondroplasia, a genetic condition and the most common form of short-limb
dwarfism, for $340 million upfront, plus potential milestone payments of up to $470 million contingent on the achievement of key milestones in
the development and commercialization of the lead asset. We accounted for the transaction as an asset acquisition since the lead asset
represented substantially all the fair value of the gross assets acquired. The total fair value of the consideration transferred for Therachon was
$322 million, which consisted of $317 million of cash and our previous $5 million investment in Therachon. In connection with this asset
acquisition, we recorded a charge of $337 million in Research and development expenses.","70, 71"
financebench_id_00283,Pfizer_2023Q2_10Q,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000078003/c7518e4a-3aaf-4987-ae85-27460d0f526c.pdf,2023,novel-generated,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,"We expect to incur costs of approximately $700 million in connection with separating Upjohn, of which approximately 90% has been incurred since inception and through the second quarter of 2023. These charges include costs and expenses related to separation of legal entities and transaction costs.",41
